2022-10-29 04:01:13.229315	https://www.encodeproject.org/report/?type=File&assay_title=eCLIP&assembly=GRCh38&status=released&file_format_type=narrowPeak&file_type=bed+narrowPeak&limit=all
ID	Title	Accession	Dataset	Genome assembly	Technical replicates	Biological replicates	File Format	File type	File format type	File size	Assay term name	Biosample name	Organ	Simple biosample summary	Batch	Target label	Download URL	Derived from	Genome annotation	Library	Paired end identifier	Paired with	Preferred Default	Run type	Read length	Mapped read length (nt)	Cropped read length (nt)	Cropped read length tolerance (nt)	Mapped run type for bam files	Read length units	Output category	Output type	Index of	QC Metric	Lab	Project	Analysis step run	Date created	Analysis step version	Restricted file	Submitter comment	Status	Annotation type	Annotation subtype	Biochemical activity	Encyclopedia version
/files/ENCFF785FUO/	ENCFF785FUO	ENCFF785FUO	/experiments/ENCSR830BSQ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2243333	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	BUD13	/files/ENCFF785FUO/@@download/ENCFF785FUO.bed.gz	/files/ENCFF644DWW/,/files/ENCFF977BAJ/		ENCLB719MGT											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:32.976978+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF293KBS/	ENCFF293KBS	ENCFF293KBS	/experiments/ENCSR258QKO/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2024638	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/	XRCC6	/files/ENCFF293KBS/@@download/ENCFF293KBS.bed.gz	/files/ENCFF455DRN/,/files/ENCFF984WTC/		ENCLB472AWB			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:33.298365+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF297MTE/	ENCFF297MTE	ENCFF297MTE	/experiments/ENCSR258QKO/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1491152	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	XRCC6	/files/ENCFF297MTE/@@download/ENCFF297MTE.bed.gz	/files/ENCFF337RLS/,/files/ENCFF984WTC/		ENCLB874IKE											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:38.182611+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF892DVI/	ENCFF892DVI	ENCFF892DVI	/experiments/ENCSR970NKP/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1220105	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS253VOZ/	LIN28B	/files/ENCFF892DVI/@@download/ENCFF892DVI.bed.gz	/files/ENCFF492GWE/,/files/ENCFF999MGM/		ENCLB914PVV											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:19:59.469013+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF744CKU/	ENCFF744CKU	ENCFF744CKU	/experiments/ENCSR279UJF/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	917577	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS861HMN/	SF3B4	/files/ENCFF744CKU/@@download/ENCFF744CKU.bed.gz	/files/ENCFF040BYE/,/files/ENCFF072CLZ/		ENCLB509GIL											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:17:34.931085+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF243RQR/	ENCFF243RQR	ENCFF243RQR	/experiments/ENCSR202BFN/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2250801	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS405FLI/	U2AF2	/files/ENCFF243RQR/@@download/ENCFF243RQR.bed.gz	/files/ENCFF033XVX/,/files/ENCFF825YLL/		ENCLB478DYX											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:19:00.506829+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF647ZVB/	ENCFF647ZVB	ENCFF647ZVB	/experiments/ENCSR840DRD/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2571290	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS549CIX/	CSTF2T	/files/ENCFF647ZVB/@@download/ENCFF647ZVB.bed.gz	/files/ENCFF513VDW/,/files/ENCFF234QSA/		ENCLB570DQA			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:19:09.707862+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF220VDV/	ENCFF220VDV	ENCFF220VDV	/experiments/ENCSR197INS/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2427622	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS517UIR/	PPIL4	/files/ENCFF220VDV/@@download/ENCFF220VDV.bed.gz	/files/ENCFF648KRQ/,/files/ENCFF459RGB/		ENCLB452GBQ			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:33.455514+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF177GMP/	ENCFF177GMP	ENCFF177GMP	/experiments/ENCSR867DSZ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	385012	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/	NPM1	/files/ENCFF177GMP/@@download/ENCFF177GMP.bed.gz	/files/ENCFF954XWJ/,/files/ENCFF062ETM/		ENCLB627IFQ			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:51.883164+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF331KTS/	ENCFF331KTS	ENCFF331KTS	/experiments/ENCSR301UQM/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	656107	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/	GNL3	/files/ENCFF331KTS/@@download/ENCFF331KTS.bed.gz	/files/ENCFF372XJQ/,/files/ENCFF651VHA/		ENCLB556NWJ			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:59.460122+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF935UME/	ENCFF935UME	ENCFF935UME	/experiments/ENCSR506UPY/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	4564442	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	SUGP2	/files/ENCFF935UME/@@download/ENCFF935UME.bed.gz	/files/ENCFF600AXE/,/files/ENCFF734JUL/		ENCLB812SGL			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:07.698684+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF660XGG/	ENCFF660XGG	ENCFF660XGG	/experiments/ENCSR349KMG/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3311696	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	UCHL5	/files/ENCFF660XGG/@@download/ENCFF660XGG.bed.gz	/files/ENCFF952TJF/,/files/ENCFF156WVL/		ENCLB901RWZ			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:30.884349+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF114YWP/	ENCFF114YWP	ENCFF114YWP	/experiments/ENCSR589YHM/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2008469	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/	HLTF	/files/ENCFF114YWP/@@download/ENCFF114YWP.bed.gz	/files/ENCFF057MVG/,/files/ENCFF568BOI/		ENCLB416FXC			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:27:15.332342+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF807GJE/	ENCFF807GJE	ENCFF807GJE	/experiments/ENCSR663WES/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2736469	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	BUD13	/files/ENCFF807GJE/@@download/ENCFF807GJE.bed.gz	/files/ENCFF086LQG/,/files/ENCFF102FKE/		ENCLB612WYL			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:06.138802+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF683ATR/	ENCFF683ATR	ENCFF683ATR	/experiments/ENCSR484LTQ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	990366	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	NCBP2	/files/ENCFF683ATR/@@download/ENCFF683ATR.bed.gz	/files/ENCFF308LKS/,/files/ENCFF792PAX/		ENCLB411ZVM											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:29:51.516973+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF357UDV/	ENCFF357UDV	ENCFF357UDV	/experiments/ENCSR349KMG/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2727062	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	UCHL5	/files/ENCFF357UDV/@@download/ENCFF357UDV.bed.gz	/files/ENCFF903GDN/,/files/ENCFF156WVL/		ENCLB872GYN											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:26.210817+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF891XHE/	ENCFF891XHE	ENCFF891XHE	/experiments/ENCSR041NUV/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	3924768	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	EIF3D	/files/ENCFF891XHE/@@download/ENCFF891XHE.bed.gz	/files/ENCFF576OQO/,/files/ENCFF222TZU/		ENCLB334YPG											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:58.882358+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF825AVT/	ENCFF825AVT	ENCFF825AVT	/experiments/ENCSR135VMS/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2616539	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	LSM11	/files/ENCFF825AVT/@@download/ENCFF825AVT.bed.gz	/files/ENCFF252SPM/,/files/ENCFF156KLS/		ENCLB400ICV			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:30:51.846727+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF801OMV/	ENCFF801OMV	ENCFF801OMV	/experiments/ENCSR921SXC/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1451531	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	XPO5	/files/ENCFF801OMV/@@download/ENCFF801OMV.bed.gz	/files/ENCFF764UJQ/,/files/ENCFF986QCU/		ENCLB034FDD											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:30.644228+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF616NRU/	ENCFF616NRU	ENCFF616NRU	/experiments/ENCSR907GUB/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3224554	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	ZC3H11A	/files/ENCFF616NRU/@@download/ENCFF616NRU.bed.gz	/files/ENCFF023GYY/		ENCLB239DMS											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:44.303834+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF650CMA/	ENCFF650CMA	ENCFF650CMA	/experiments/ENCSR269AJF/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	215384	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	RPS11	/files/ENCFF650CMA/@@download/ENCFF650CMA.bed.gz	/files/ENCFF896PKL/,/files/ENCFF536KJC/		ENCLB350FZY			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:38.687206+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF787NKL/	ENCFF787NKL	ENCFF787NKL	/experiments/ENCSR121GQH/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	60237	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	SERBP1	/files/ENCFF787NKL/@@download/ENCFF787NKL.bed.gz	/files/ENCFF943MCZ/,/files/ENCFF166ZIY/		ENCLB537XZW			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:39.138057+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF058ORL/	ENCFF058ORL	ENCFF058ORL	/experiments/ENCSR121GQH/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	32782	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/	SERBP1	/files/ENCFF058ORL/@@download/ENCFF058ORL.bed.gz	/files/ENCFF951GRM/,/files/ENCFF166ZIY/		ENCLB055QBA											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:42.576162+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF389JHH/	ENCFF389JHH	ENCFF389JHH	/experiments/ENCSR291XPT/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	188109	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	PUS1	/files/ENCFF389JHH/@@download/ENCFF389JHH.bed.gz	/files/ENCFF824TUZ/,/files/ENCFF292NQE/		ENCLB686DSK											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:43.307299+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF190UCK/	ENCFF190UCK	ENCFF190UCK	/experiments/ENCSR565DGW/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	963864	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	DHX30	/files/ENCFF190UCK/@@download/ENCFF190UCK.bed.gz	/files/ENCFF809XHX/,/files/ENCFF336UXX/		ENCLB915CSQ			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:21.848054+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF779OIO/	ENCFF779OIO	ENCFF779OIO	/experiments/ENCSR756CKJ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2295708	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	RBFOX2	/files/ENCFF779OIO/@@download/ENCFF779OIO.bed.gz	/files/ENCFF296GDR/,/files/ENCFF212IIR/		ENCLB554XAY											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:51.922422+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF606CVG/	ENCFF606CVG	ENCFF606CVG	/experiments/ENCSR269AJF/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	139548	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	RPS11	/files/ENCFF606CVG/@@download/ENCFF606CVG.bed.gz	/files/ENCFF646GUE/,/files/ENCFF536KJC/		ENCLB589SOR											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:35.243407+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF608UGQ/	ENCFF608UGQ	ENCFF608UGQ	/experiments/ENCSR893EFU/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1830075	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	DDX6	/files/ENCFF608UGQ/@@download/ENCFF608UGQ.bed.gz	/files/ENCFF242MDU/,/files/ENCFF593SPI/		ENCLB109LMQ			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:05.174434+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF878VVA/	ENCFF878VVA	ENCFF878VVA	/experiments/ENCSR840DRD/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	238798	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS549CIX/,/biosamples/ENCBS126AJR/	CSTF2T	/files/ENCFF878VVA/@@download/ENCFF878VVA.bed.gz	/files/ENCFF050YWD/,/files/ENCFF859CZM/,/files/ENCFF647ZVB/,/files/ENCFF269URO/,/files/ENCFF234QSA/,/files/ENCFF513VDW/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:15:03.380401+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF858CSS/	ENCFF858CSS	ENCFF858CSS	/experiments/ENCSR013CTQ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	244660	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS175JIH/	EXOSC5	/files/ENCFF858CSS/@@download/ENCFF858CSS.bed.gz	/files/ENCFF925JID/,/files/ENCFF127WRQ/,/files/ENCFF332UNI/,/files/ENCFF532CWB/,/files/ENCFF269URO/,/files/ENCFF344ZBI/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:56.642348+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF031FMO/	ENCFF031FMO	ENCFF031FMO	/experiments/ENCSR438GZQ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	523786	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS489LOC/	KHSRP	/files/ENCFF031FMO/@@download/ENCFF031FMO.bed.gz	/files/ENCFF127WMZ/,/files/ENCFF269URO/,/files/ENCFF698TGL/,/files/ENCFF394THC/,/files/ENCFF374XQF/,/files/ENCFF405WBU/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:18:45.857610+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF537KWB/	ENCFF537KWB	ENCFF537KWB	/experiments/ENCSR999WKT/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	210748	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS175JIH/	DDX24	/files/ENCFF537KWB/@@download/ENCFF537KWB.bed.gz	/files/ENCFF768FYI/,/files/ENCFF023VLF/,/files/ENCFF269URO/,/files/ENCFF407HUR/,/files/ENCFF142OCF/,/files/ENCFF701ZYH/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:49.847139+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF924OVC/	ENCFF924OVC	ENCFF924OVC	/experiments/ENCSR989SMC/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	18634	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS517UIR/	FTO	/files/ENCFF924OVC/@@download/ENCFF924OVC.bed.gz	/files/ENCFF018SYJ/,/files/ENCFF269URO/,/files/ENCFF462TDG/,/files/ENCFF666GWV/,/files/ENCFF506OAM/,/files/ENCFF507ZJR/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:19.292763+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF733BEV/	ENCFF733BEV	ENCFF733BEV	/experiments/ENCSR022BVV/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1071255	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/	LSM11	/files/ENCFF733BEV/@@download/ENCFF733BEV.bed.gz	/files/ENCFF938CFK/,/files/ENCFF037JOL/		ENCLB894DQS											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-12-12T18:40:10.443442+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF352KYI/	ENCFF352KYI	ENCFF352KYI	/experiments/ENCSR774RFN/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1541429	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS831COV/	FXR1	/files/ENCFF352KYI/@@download/ENCFF352KYI.bed.gz	/files/ENCFF949QUY/,/files/ENCFF047HSP/		ENCLB864ZXF											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:19:27.176243+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF100JBV/	ENCFF100JBV	ENCFF100JBV	/experiments/ENCSR154HRN/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	3371603	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS205QYW/	HNRNPA1	/files/ENCFF100JBV/@@download/ENCFF100JBV.bed.gz	/files/ENCFF571IRN/,/files/ENCFF494XRE/		ENCLB989WTG			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:17:15.488863+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF067JAD/	ENCFF067JAD	ENCFF067JAD	/experiments/ENCSR202BFN/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	3045460	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS836LJE/	U2AF2	/files/ENCFF067JAD/@@download/ENCFF067JAD.bed.gz	/files/ENCFF358STL/,/files/ENCFF825YLL/		ENCLB673EEU			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:18:55.840251+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF185IDD/	ENCFF185IDD	ENCFF185IDD	/experiments/ENCSR975KIR/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1098132	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS301EZU/	IGF2BP1	/files/ENCFF185IDD/@@download/ENCFF185IDD.bed.gz	/files/ENCFF449VXW/,/files/ENCFF982JPX/		ENCLB795NJI											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:16:46.337663+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF824IDO/	ENCFF824IDO	ENCFF824IDO	/experiments/ENCSR268ETU/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1111532	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS253VOZ/	HNRNPK	/files/ENCFF824IDO/@@download/ENCFF824IDO.bed.gz	/files/ENCFF405ESF/,/files/ENCFF399CEH/		ENCLB654MHU			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:20:08.899182+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF384NHH/	ENCFF384NHH	ENCFF384NHH	/experiments/ENCSR059CWF/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	130948	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS489LOC/	SBDS	/files/ENCFF384NHH/@@download/ENCFF384NHH.bed.gz	/files/ENCFF635ASG/,/files/ENCFF600AGC/		ENCLB193BWY			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:30.554434+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF402AIE/	ENCFF402AIE	ENCFF402AIE	/experiments/ENCSR365NVO/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1183698	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS774KGY/	TRA2A	/files/ENCFF402AIE/@@download/ENCFF402AIE.bed.gz	/files/ENCFF159MVB/,/files/ENCFF068LVA/		ENCLB985UUR			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:16:17.582330+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF394EQW/	ENCFF394EQW	ENCFF394EQW	/experiments/ENCSR224QWC/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1127383	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS333OTT/	FXR2	/files/ENCFF394EQW/@@download/ENCFF394EQW.bed.gz	/files/ENCFF039HYM/,/files/ENCFF497DMS/		ENCLB208FLO											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:16:09.082435+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
